algorithm,seed,episode,return,steps
QLearning,0,243,-11.000000000000002,13
QLearning,0,244,-32.999999999999986,35
QLearning,0,245,-11.000000000000002,13
QLearning,0,246,-120.1,22
QLearning,0,247,-117.6,19
QLearning,0,248,-28.99999999999999,31
QLearning,0,249,-19.0,21
QLearning,0,250,-15.000000000000004,17
QLearning,0,251,-26.99999999999999,29
QLearning,0,252,-11.000000000000002,13
QLearning,0,253,-11.000000000000002,13
QLearning,0,254,-22.999999999999993,25
QLearning,0,255,-18.999999999999996,21
QLearning,0,256,-13.000000000000004,15
QLearning,0,257,-17.0,19
QLearning,0,258,-29.99999999999999,32
QLearning,0,259,-28.999999999999986,31
QLearning,0,260,-16.000000000000004,18
QLearning,0,261,-102.0,3
QLearning,0,262,-19.0,21
QLearning,0,263,-110.1,12
QLearning,0,264,-20.999999999999993,23
QLearning,0,265,-106.9,8
QLearning,0,266,-18.999999999999996,21
QLearning,0,267,-22.999999999999993,25
QLearning,0,268,-100.0,1
QLearning,0,269,-17.000000000000004,19
QLearning,0,270,-26.999999999999993,29
QLearning,0,271,-23.999999999999993,26
QLearning,0,272,-114.5,16
QLearning,0,273,-11.000000000000002,13
QLearning,0,274,-28.999999999999986,31
QLearning,0,275,-23.999999999999993,26
QLearning,0,276,-13.000000000000004,15
QLearning,0,277,-24.999999999999993,27
QLearning,0,278,-15.000000000000004,17
QLearning,0,279,-25.99999999999999,28
QLearning,0,280,-11.000000000000002,13
QLearning,0,281,-17.0,19
QLearning,0,282,-18.999999999999996,21
QLearning,0,283,-17.000000000000004,19
QLearning,0,284,-11.000000000000002,13
QLearning,0,285,-11.000000000000002,13
QLearning,0,286,-23.999999999999993,26
QLearning,0,287,-19.0,21
QLearning,0,288,-19.999999999999996,22
QLearning,0,289,-11.000000000000002,13
QLearning,0,290,-29.999999999999993,32
QLearning,0,291,-15.000000000000004,17
QLearning,0,292,-110.5,12
QLearning,0,293,-17.000000000000004,19
QLearning,0,294,-11.000000000000002,13
QLearning,0,295,-23.99999999999999,26
QLearning,0,296,-27.99999999999999,30
QLearning,0,297,-104.0,5
QLearning,0,298,-13.000000000000004,15
QLearning,0,299,-16.000000000000004,18
QLearning,0,300,-11.000000000000002,13
QLearning,0,301,-20.999999999999996,23
QLearning,0,302,-11.000000000000002,13
QLearning,0,303,-17.0,19
QLearning,0,304,-121.39999999999999,23
QLearning,0,305,-112.6,14
QLearning,0,306,-11.000000000000002,13
QLearning,0,307,-17.0,19
QLearning,0,308,-11.000000000000002,13
QLearning,0,309,-107.4,9
QLearning,0,310,-24.999999999999996,27
QLearning,0,311,-11.000000000000002,13
QLearning,0,312,-15.000000000000004,17
QLearning,0,313,-11.000000000000002,13
QLearning,0,314,-18.0,20
QLearning,0,315,-13.000000000000004,15
QLearning,0,316,-11.000000000000002,13
QLearning,0,317,-29.999999999999986,32
QLearning,0,318,-13.000000000000004,15
QLearning,0,319,-15.000000000000004,17
QLearning,0,320,-13.000000000000004,15
QLearning,0,321,-13.000000000000004,15
QLearning,0,322,-15.000000000000002,17
QLearning,0,323,-11.000000000000002,13
QLearning,0,324,-17.0,19
QLearning,0,325,-15.000000000000004,17
QLearning,0,326,-24.999999999999993,27
QLearning,0,327,-19.0,21
QLearning,0,328,-17.0,19
QLearning,0,329,-11.000000000000002,13
QLearning,0,330,-11.000000000000002,13
QLearning,0,331,-109.2,11
QLearning,0,332,-11.000000000000002,13
QLearning,0,333,-21.999999999999993,24
QLearning,0,334,-104.7,6
QLearning,0,335,-11.000000000000002,13
QLearning,0,336,-13.000000000000002,15
QLearning,0,337,-16.000000000000004,18
QLearning,0,338,-102.0,3
QLearning,0,339,-102.9,4
QLearning,0,340,-13.000000000000004,15
QLearning,0,341,-100.0,1
QLearning,0,342,-11.000000000000002,13
QLearning,0,343,-15.000000000000004,17
QLearning,0,344,-11.000000000000002,13
QLearning,0,345,-11.000000000000002,13
QLearning,0,346,-13.000000000000002,15
QLearning,0,347,-18.999999999999996,21
QLearning,0,348,-15.000000000000004,17
QLearning,0,349,-13.000000000000002,15
QLearning,0,350,-11.000000000000002,13
QLearning,0,351,-18.0,20
QLearning,0,352,-20.999999999999996,23
QLearning,0,353,-13.000000000000004,15
QLearning,0,354,-11.000000000000002,13
QLearning,0,355,-11.000000000000002,13
QLearning,0,356,-13.000000000000004,15
QLearning,0,357,-26.999999999999993,29
QLearning,0,358,-13.000000000000002,15
QLearning,0,359,-109.7,11
QLearning,0,360,-11.000000000000002,13
QLearning,0,361,-18.999999999999996,21
QLearning,0,362,-11.000000000000002,13
QLearning,0,363,-28.999999999999993,31
QLearning,0,364,-13.000000000000002,15
QLearning,0,365,-100.0,1
QLearning,0,366,-102.9,4
QLearning,0,367,-13.000000000000004,15
QLearning,0,368,-109.2,11
QLearning,0,369,-11.000000000000002,13
QLearning,0,370,-15.000000000000002,17
QLearning,0,371,-11.000000000000002,13
QLearning,0,372,-13.000000000000004,15
QLearning,0,373,-17.000000000000004,19
QLearning,0,374,-11.000000000000002,13
QLearning,0,375,-11.000000000000002,13
QLearning,0,376,-17.000000000000004,19
QLearning,0,377,-23.0,25
QLearning,0,378,-11.000000000000002,13
QLearning,0,379,-11.000000000000002,13
QLearning,0,380,-13.000000000000004,15
QLearning,0,381,-108.5,10
QLearning,0,382,-14.000000000000002,16
QLearning,0,383,-14.000000000000004,16
QLearning,0,384,-13.000000000000004,15
QLearning,0,385,-106.5,8
QLearning,0,386,-109.2,11
QLearning,0,387,-11.000000000000002,13
QLearning,0,388,-11.000000000000002,13
QLearning,0,389,-11.000000000000002,13
QLearning,0,390,-11.000000000000002,13
QLearning,0,391,-22.999999999999996,25
QLearning,0,392,-17.0,19
QLearning,0,393,-16.000000000000004,18
QLearning,0,394,-11.000000000000002,13
QLearning,0,395,-11.000000000000002,13
QLearning,0,396,-13.000000000000002,15
QLearning,0,397,-17.0,19
QLearning,0,398,-11.000000000000002,13
QLearning,0,399,-13.000000000000004,15
QLearning,0,400,-11.000000000000002,13
QLearning,0,401,-19.000000000000004,21
QLearning,0,402,-11.000000000000002,13
QLearning,0,403,-11.000000000000002,13
QLearning,0,404,-104.7,6
QLearning,0,405,-11.000000000000002,13
QLearning,0,406,-17.0,19
QLearning,0,407,-11.000000000000002,13
QLearning,0,408,-15.000000000000004,17
QLearning,0,409,-12.000000000000002,14
QLearning,0,410,-13.000000000000002,15
QLearning,0,411,-102.9,4
QLearning,0,412,-11.000000000000002,13
QLearning,0,413,-11.000000000000002,13
QLearning,0,414,-13.000000000000002,15
QLearning,0,415,-11.000000000000002,13
QLearning,0,416,-11.000000000000002,13
QLearning,0,417,-18.0,20
QLearning,0,418,-106.5,8
QLearning,0,419,-112.10000000000001,14
QLearning,0,420,-13.000000000000004,15
QLearning,0,421,-105.6,7
QLearning,0,422,-15.000000000000002,17
QLearning,0,423,-11.000000000000002,13
QLearning,0,424,-102.9,4
QLearning,0,425,-12.000000000000002,14
QLearning,0,426,-11.000000000000002,13
QLearning,0,427,-11.000000000000002,13
QLearning,0,428,-105.6,7
QLearning,0,429,-11.000000000000002,13
QLearning,0,430,-11.000000000000002,13
QLearning,0,431,-11.000000000000002,13
QLearning,0,432,-15.000000000000004,17
QLearning,0,433,-13.000000000000004,15
QLearning,0,434,-104.7,6
QLearning,0,435,-11.000000000000002,13
QLearning,0,436,-11.000000000000002,13
QLearning,0,437,-105.7,7
QLearning,0,438,-17.000000000000004,19
QLearning,0,439,-11.000000000000002,13
QLearning,0,440,-13.000000000000004,15
QLearning,0,441,-11.000000000000002,13
QLearning,0,442,-11.000000000000002,13
QLearning,0,443,-110.3,12
QLearning,0,444,-11.000000000000002,13
QLearning,0,445,-109.4,11
QLearning,0,446,-18.0,20
QLearning,0,447,-100.0,1
QLearning,0,448,-107.4,9
QLearning,0,449,-11.000000000000002,13
QLearning,0,450,-11.000000000000002,13
QLearning,0,451,-14.000000000000004,16
QLearning,0,452,-11.000000000000002,13
QLearning,0,453,-12.000000000000002,14
QLearning,0,454,-16.000000000000004,18
QLearning,0,455,-13.000000000000004,15
QLearning,0,456,-13.000000000000004,15
QLearning,0,457,-11.000000000000002,13
QLearning,0,458,-15.000000000000004,17
QLearning,0,459,-11.000000000000002,13
QLearning,0,460,-15.000000000000002,17
QLearning,0,461,-13.000000000000002,15
QLearning,0,462,-11.000000000000002,13
QLearning,0,463,-108.3,10
QLearning,0,464,-11.000000000000002,13
QLearning,0,465,-11.000000000000002,13
QLearning,0,466,-11.000000000000002,13
QLearning,0,467,-108.5,10
QLearning,0,468,-23.99999999999999,26
QLearning,0,469,-109.2,11
QLearning,0,470,-11.000000000000002,13
QLearning,0,471,-101.0,2
QLearning,0,472,-11.000000000000002,13
QLearning,0,473,-11.000000000000002,13
QLearning,0,474,-11.000000000000002,13
QLearning,0,475,-114.3,16
QLearning,0,476,-13.000000000000004,15
QLearning,0,477,-13.000000000000002,15
QLearning,0,478,-11.000000000000002,13
QLearning,0,479,-109.2,11
QLearning,0,480,-11.000000000000002,13
QLearning,0,481,-14.000000000000004,16
QLearning,0,482,-15.000000000000002,17
QLearning,0,483,-11.000000000000002,13
QLearning,0,484,-11.000000000000002,13
QLearning,0,485,-100.0,1
QLearning,0,486,-16.000000000000004,18
QLearning,0,487,-107.6,9
QLearning,0,488,-11.000000000000002,13
QLearning,0,489,-11.000000000000002,13
QLearning,0,490,-17.000000000000004,19
QLearning,0,491,-102.9,4
QLearning,0,492,-11.000000000000002,13
QLearning,0,493,-12.000000000000002,14
QLearning,0,494,-15.000000000000004,17
QLearning,0,495,-13.000000000000004,15
QLearning,0,496,-11.000000000000002,13
QLearning,0,497,-16.000000000000004,18
QLearning,0,498,-15.000000000000004,17
QLearning,0,499,-112.1,14
QLearning,0,500,-112.10000000000001,14
SARSA,0,1,-66.0,68
SARSA,0,2,-100.0,1
SARSA,0,3,-100.0,1
SARSA,0,4,-37.99999999999999,40
SARSA,0,5,-134.6,36
SARSA,0,6,-106.0,7
SARSA,0,7,-115.0,16
SARSA,0,8,-102.9,4
SARSA,0,9,-107.0,8
SARSA,0,10,-138.8,40
SARSA,0,11,-101.0,2
SARSA,0,12,-130.7,32
SARSA,0,13,-184.10000000000005,86
SARSA,0,14,-124.5,26
SARSA,0,15,-184.40000000000003,86
SARSA,0,16,-100.0,100
SARSA,0,17,-112.3,14
SARSA,0,18,-176.20000000000005,78
SARSA,0,19,-99.49999999999999,100
SARSA,0,20,-108.9,10
SARSA,0,21,-58.99999999999999,61
SARSA,0,22,-112.5,14
SARSA,0,23,-99.40000000000002,100
SARSA,0,24,-100.0,1
SARSA,0,25,-86.00000000000003,88
SARSA,0,26,-102.9,4
SARSA,0,27,-168.1,70
SARSA,0,28,-93.00000000000003,95
SARSA,0,29,-99.4,100
SARSA,0,30,-181.20000000000002,83
SARSA,0,31,-61.99999999999999,64
SARSA,0,32,-72.00000000000003,74
SARSA,0,33,-99.40000000000003,100
SARSA,0,34,-151.6,53
SARSA,0,35,-98.00000000000001,100
SARSA,0,36,-154.0,55
SARSA,0,37,-36.99999999999999,39
SARSA,0,38,-194.59999999999997,96
SARSA,0,39,-71.00000000000001,73
SARSA,0,40,-98.00000000000007,100
SARSA,0,41,-154.5,56
SARSA,0,42,-99.70000000000003,100
SARSA,0,43,-99.60000000000001,100
SARSA,0,44,-39.999999999999986,42
SARSA,0,45,-99.20000000000003,100
SARSA,0,46,-38.999999999999986,41
SARSA,0,47,-67.00000000000001,69
SARSA,0,48,-79.0,81
SARSA,0,49,-67.00000000000001,69
SARSA,0,50,-110.7,12
SARSA,0,51,-60.99999999999998,63
SARSA,0,52,-102.0,3
SARSA,0,53,-61.999999999999986,64
SARSA,0,54,-56.999999999999986,59
SARSA,0,55,-104.0,5
SARSA,0,56,-49.99999999999999,52
SARSA,0,57,-46.99999999999999,49
SARSA,0,58,-60.999999999999986,63
SARSA,0,59,-78.00000000000003,80
SARSA,0,60,-36.99999999999999,39
SARSA,0,61,-86.00000000000004,88
SARSA,0,62,-54.999999999999986,57
SARSA,0,63,-28.99999999999999,31
SARSA,0,64,-82.00000000000001,84
SARSA,0,65,-119.5,21
SARSA,0,66,-60.999999999999986,63
SARSA,0,67,-38.999999999999986,41
SARSA,0,68,-48.99999999999999,51
SARSA,0,69,-40.999999999999986,43
SARSA,0,70,-45.99999999999998,48
SARSA,0,71,-58.999999999999986,61
SARSA,0,72,-38.999999999999986,41
SARSA,0,73,-41.99999999999999,44
SARSA,0,74,-30.99999999999999,33
SARSA,0,75,-103.0,4
SARSA,0,76,-42.99999999999998,45
SARSA,0,77,-33.999999999999986,36
SARSA,0,78,-49.99999999999999,52
SARSA,0,79,-30.99999999999999,33
SARSA,0,80,-34.99999999999999,37
SARSA,0,81,-153.2,55
SARSA,0,82,-38.999999999999986,41
SARSA,0,83,-28.999999999999993,31
SARSA,0,84,-15.000000000000004,17
SARSA,0,85,-100.0,1
SARSA,0,86,-30.999999999999982,33
SARSA,0,87,-35.999999999999986,38
SARSA,0,88,-44.99999999999999,47
SARSA,0,89,-102.0,3
SARSA,0,90,-49.99999999999998,52
SARSA,0,91,-20.999999999999996,23
SARSA,0,92,-132.9,34
SARSA,0,93,-40.999999999999986,43
SARSA,0,94,-131.2,33
SARSA,0,95,-129.5,31
SARSA,0,96,-36.99999999999999,39
SARSA,0,97,-36.99999999999999,39
SARSA,0,98,-100.0,1
SARSA,0,99,-46.999999999999986,49
SARSA,0,100,-56.999999999999986,59
SARSA,0,101,-62.999999999999986,65
SARSA,0,102,-44.99999999999999,47
SARSA,0,103,-38.99999999999999,41
SARSA,0,104,-151.6,53
SARSA,0,105,-109.8,11
SARSA,0,106,-36.99999999999999,39
SARSA,0,107,-23.999999999999993,26
SARSA,0,108,-58.99999999999998,61
SARSA,0,109,-65.0,67
SARSA,0,110,-30.999999999999996,33
SARSA,0,111,-32.99999999999999,35
SARSA,0,112,-37.999999999999986,40
SARSA,0,113,-46.99999999999999,49
SARSA,0,114,-42.999999999999986,45
SARSA,0,115,-36.99999999999999,39
SARSA,0,116,-45.99999999999999,48
SARSA,0,117,-40.99999999999999,43
SARSA,0,118,-52.99999999999999,55
SARSA,0,119,-100.0,1
SARSA,0,120,-38.999999999999986,41
SARSA,0,121,-20.999999999999996,23
SARSA,0,122,-175.10000000000002,77
SARSA,0,123,-26.99999999999999,29
SARSA,0,124,-110.9,12
SARSA,0,125,-29.99999999999999,32
SARSA,0,126,-45.999999999999986,48
SARSA,0,127,-38.99999999999999,41
SARSA,0,128,-47.999999999999986,50
SARSA,0,129,-38.999999999999986,41
SARSA,0,130,-115.8,17
SARSA,0,131,-125.4,27
SARSA,0,132,-48.99999999999998,51
SARSA,0,133,-32.99999999999999,35
SARSA,0,134,-24.999999999999993,27
SARSA,0,135,-25.0,27
SARSA,0,136,-32.999999999999986,35
SARSA,0,137,-44.99999999999999,47
SARSA,0,138,-33.99999999999999,36
SARSA,0,139,-100.0,1
SARSA,0,140,-33.0,35
SARSA,0,141,-45.999999999999986,48
SARSA,0,142,-30.999999999999993,33
SARSA,0,143,-22.999999999999996,25
SARSA,0,144,-32.99999999999999,35
SARSA,0,145,-33.99999999999999,36
SARSA,0,146,-33.999999999999986,36
SARSA,0,147,-42.999999999999986,45
SARSA,0,148,-26.999999999999996,29
SARSA,0,149,-45.999999999999986,48
SARSA,0,150,-27.99999999999999,30
SARSA,0,151,-108.0,9
SARSA,0,152,-17.0,19
SARSA,0,153,-104.0,5
SARSA,0,154,-49.99999999999999,52
SARSA,0,155,-32.999999999999986,35
SARSA,0,156,-28.999999999999993,31
SARSA,0,157,-33.99999999999999,36
SARSA,0,158,-28.99999999999999,31
SARSA,0,159,-102.0,3
SARSA,0,160,-36.999999999999986,39
SARSA,0,161,-26.999999999999986,29
SARSA,0,162,-121.8,23
SARSA,0,163,-22.999999999999993,25
SARSA,0,164,-32.99999999999999,35
SARSA,0,165,-30.999999999999993,33
SARSA,0,166,-49.99999999999998,52
SARSA,0,167,-28.99999999999999,31
SARSA,0,168,-42.999999999999986,45
SARSA,0,169,-22.999999999999996,25
SARSA,0,170,-22.999999999999993,25
SARSA,0,171,-23.999999999999993,26
SARSA,0,172,-26.99999999999999,29
SARSA,0,173,-24.999999999999996,27
SARSA,0,174,-38.99999999999999,41
SARSA,0,175,-143.4,45
SARSA,0,176,-20.999999999999996,23
SARSA,0,177,-20.0,22
SARSA,0,178,-112.7,14
SARSA,0,179,-20.999999999999993,23
SARSA,0,180,-42.999999999999986,45
SARSA,0,181,-100.0,1
SARSA,0,182,-28.99999999999999,31
SARSA,0,183,-19.999999999999996,22
SARSA,0,184,-26.999999999999993,29
SARSA,0,185,-32.99999999999999,35
SARSA,0,186,-22.999999999999996,25
SARSA,0,187,-116.5,18
SARSA,0,188,-42.99999999999998,45
SARSA,0,189,-19.0,21
SARSA,0,190,-32.99999999999999,35
SARSA,0,191,-20.999999999999996,23
SARSA,0,192,-26.99999999999999,29
SARSA,0,193,-112.9,14
SARSA,0,194,-108.0,9
SARSA,0,195,-19.0,21
SARSA,0,196,-17.0,19
SARSA,0,197,-40.999999999999986,43
SARSA,0,198,-24.999999999999993,27
SARSA,0,199,-29.99999999999999,32
SARSA,0,200,-100.0,1
SARSA,0,201,-22.999999999999996,25
SARSA,0,202,-100.0,1
SARSA,0,203,-36.999999999999986,39
SARSA,0,204,-100.0,1
SARSA,0,205,-30.999999999999986,33
SARSA,0,206,-17.0,19
SARSA,0,207,-22.999999999999993,25
SARSA,0,208,-20.999999999999993,23
SARSA,0,209,-16.000000000000004,18
SARSA,0,210,-26.999999999999993,29
SARSA,0,211,-28.999999999999986,31
SARSA,0,212,-25.99999999999999,28
SARSA,0,213,-33.999999999999986,36
SARSA,0,214,-17.0,19
SARSA,0,215,-22.999999999999996,25
SARSA,0,216,-22.999999999999996,25
SARSA,0,217,-19.0,21
SARSA,0,218,-36.99999999999999,39
SARSA,0,219,-23.999999999999993,26
SARSA,0,220,-17.0,19
SARSA,0,221,-36.999999999999986,39
SARSA,0,222,-13.000000000000004,15
SARSA,0,223,-18.000000000000004,20
SARSA,0,224,-25.99999999999999,28
SARSA,0,225,-22.99999999999999,25
SARSA,0,226,-27.999999999999993,30
SARSA,0,227,-32.999999999999986,35
SARSA,0,228,-25.99999999999999,28
SARSA,0,229,-14.000000000000004,16
SARSA,0,230,-24.999999999999993,27
SARSA,0,231,-15.000000000000004,17
SARSA,0,232,-102.9,4
SARSA,0,233,-18.999999999999996,21
SARSA,0,234,-33.999999999999986,36
SARSA,0,235,-15.000000000000004,17
SARSA,0,236,-19.999999999999996,22
SARSA,0,237,-21.999999999999993,24
SARSA,0,238,-18.999999999999996,21
SARSA,0,239,-20.999999999999993,23
SARSA,0,240,-20.999999999999996,23
SARSA,0,241,-19.999999999999996,22
